scenario,number_of_dimensions,number_of_records,number_of_iterations,milliseconds
worst_case,5,1063,1062,72
worst_case,5,1064,1063,90
worst_case,5,1065,1064,94
worst_case,5,1066,1065,72
worst_case,5,1067,1066,56
worst_case,5,1068,1067,86
worst_case,5,1069,1068,73
worst_case,5,1070,1069,72
worst_case,5,1071,1070,71
worst_case,5,1072,1071,72
worst_case,5,1073,1072,74
worst_case,5,1074,1073,62
worst_case,5,1075,1074,109
worst_case,5,1076,1075,98
worst_case,5,1077,1076,100
worst_case,5,1078,1077,99
worst_case,5,1079,1078,95
worst_case,5,1080,1079,73
worst_case,5,1081,1080,72
worst_case,5,1082,1081,75
worst_case,5,1083,1082,98
worst_case,5,1084,1083,72
worst_case,5,1085,1084,99
worst_case,5,1086,1085,74
worst_case,5,1087,1086,72
worst_case,5,1088,1087,73
worst_case,5,1089,1088,72
worst_case,5,1090,1089,72
worst_case,5,1091,1090,75
worst_case,5,1092,1091,74
worst_case,5,1093,1092,73
worst_case,5,1094,1093,75
worst_case,5,1095,1094,72
worst_case,5,1096,1095,74
worst_case,5,1097,1096,101
worst_case,5,1098,1097,101
worst_case,5,1099,1098,74
worst_case,5,1100,1099,76
worst_case,5,1101,1100,75
worst_case,5,1102,1101,73
worst_case,5,1103,1102,74
worst_case,5,1104,1103,74
worst_case,5,1105,1104,95
worst_case,5,1106,1105,75
worst_case,5,1107,1106,73
worst_case,5,1108,1107,74
worst_case,5,1109,1108,74
worst_case,5,1110,1109,74
worst_case,5,1111,1110,76
worst_case,5,1112,1111,75
worst_case,5,1113,1112,76
worst_case,5,1114,1113,75
worst_case,5,1115,1114,75
worst_case,5,1116,1115,74
worst_case,5,1117,1116,74
worst_case,5,1118,1117,75
worst_case,5,1119,1118,61
worst_case,5,1120,1119,89
worst_case,5,1121,1120,93
worst_case,5,1122,1121,128
worst_case,5,1123,1122,77
worst_case,5,1124,1123,77
worst_case,5,1125,1124,77
worst_case,5,1126,1125,76
worst_case,5,1127,1126,76
worst_case,5,1128,1127,77
worst_case,5,1129,1128,78
worst_case,5,1130,1129,76
worst_case,5,1131,1130,77
worst_case,5,1132,1131,77
worst_case,5,1133,1132,75
worst_case,5,1134,1133,78
worst_case,5,1135,1134,77
worst_case,5,1136,1135,76
worst_case,5,1137,1136,77
worst_case,5,1138,1137,69
worst_case,5,1139,1138,83
worst_case,5,1140,1139,98
worst_case,5,1141,1140,76
worst_case,5,1142,1141,75
worst_case,5,1143,1142,78
worst_case,5,1144,1143,78
worst_case,5,1145,1144,77
worst_case,5,1146,1145,77
worst_case,5,1147,1146,77
worst_case,5,1148,1147,77
worst_case,5,1149,1148,77
worst_case,5,1150,1149,79
worst_case,5,1151,1150,66
worst_case,5,1152,1151,92
worst_case,5,1153,1152,81
worst_case,5,1154,1153,82
worst_case,5,1155,1154,82
worst_case,5,1156,1155,80
worst_case,5,1157,1156,81
worst_case,5,1158,1157,76
worst_case,5,1159,1158,77
worst_case,5,1160,1159,76
worst_case,5,1161,1160,78
worst_case,5,1162,1161,77
worst_case,5,1163,1162,96
worst_case,5,1164,1163,124
worst_case,5,1165,1164,76
worst_case,5,1166,1165,78
worst_case,5,1167,1166,78
worst_case,5,1168,1167,78
worst_case,5,1169,1168,79
worst_case,5,1170,1169,77
worst_case,5,1171,1170,78
worst_case,5,1172,1171,78
worst_case,5,1173,1172,78
worst_case,5,1174,1173,80
worst_case,5,1175,1174,81
worst_case,5,1176,1175,75
worst_case,5,1177,1176,89
worst_case,5,1178,1177,79
worst_case,5,1179,1178,78
worst_case,5,1180,1179,78
worst_case,5,1181,1180,79
worst_case,5,1182,1181,79
worst_case,5,1183,1182,79
worst_case,5,1184,1183,78
worst_case,5,1185,1184,78
worst_case,5,1186,1185,79
worst_case,5,1187,1186,79
worst_case,5,1188,1187,81
worst_case,5,1189,1188,80
worst_case,5,1190,1189,95
worst_case,5,1191,1190,79
worst_case,5,1192,1191,80
worst_case,5,1193,1192,79
worst_case,5,1194,1193,83
worst_case,5,1195,1194,77
worst_case,5,1196,1195,79
worst_case,5,1197,1196,80
worst_case,5,1198,1197,79
worst_case,5,1199,1198,85
worst_case,5,1200,1199,85
worst_case,5,1201,1200,87
worst_case,5,1202,1201,81
worst_case,5,1203,1202,84
worst_case,5,1204,1203,82
worst_case,5,1205,1204,82
worst_case,5,1206,1205,80
worst_case,5,1207,1206,83
worst_case,5,1208,1207,82
worst_case,5,1209,1208,83
worst_case,5,1210,1209,84
worst_case,5,1211,1210,81
worst_case,5,1212,1211,80
worst_case,5,1213,1212,83
worst_case,5,1214,1213,100
worst_case,5,1215,1214,79
worst_case,5,1216,1215,80
worst_case,5,1217,1216,79
worst_case,5,1218,1217,85
worst_case,5,1219,1218,81
worst_case,5,1220,1219,81
worst_case,5,1221,1220,81
worst_case,5,1222,1221,80
worst_case,5,1223,1222,79
worst_case,5,1224,1223,81
worst_case,5,1225,1224,81
worst_case,5,1226,1225,79
worst_case,5,1227,1226,83
worst_case,5,1228,1227,80
worst_case,5,1229,1228,82
worst_case,5,1230,1229,82
worst_case,5,1231,1230,82
worst_case,5,1232,1231,83
worst_case,5,1233,1232,82
worst_case,5,1234,1233,105
worst_case,5,1235,1234,80
worst_case,5,1236,1235,96
worst_case,5,1237,1236,85
worst_case,5,1238,1237,80
worst_case,5,1239,1238,86
worst_case,5,1240,1239,103
worst_case,5,1241,1240,90
worst_case,5,1242,1241,95
worst_case,5,1243,1242,82
worst_case,5,1244,1243,108
worst_case,5,1245,1244,82
worst_case,5,1246,1245,90
worst_case,5,1247,1246,90
worst_case,5,1248,1247,87
worst_case,5,1249,1248,80
worst_case,5,1250,1249,96
worst_case,5,1251,1250,85
worst_case,5,1252,1251,83
worst_case,5,1253,1252,83
worst_case,5,1254,1253,101
worst_case,5,1255,1254,81
worst_case,5,1256,1255,84
worst_case,5,1257,1256,81
worst_case,5,1258,1257,106
worst_case,5,1259,1258,88
worst_case,5,1260,1259,89
worst_case,5,1261,1260,105
worst_case,5,1262,1261,95
worst_case,5,1263,1262,106
worst_case,5,1264,1263,84
worst_case,5,1265,1264,98
worst_case,5,1266,1265,90
worst_case,5,1267,1266,87
worst_case,5,1268,1267,87
worst_case,5,1269,1268,112
worst_case,5,1270,1269,89
worst_case,5,1271,1270,103
worst_case,5,1272,1271,100
worst_case,5,1273,1272,84
worst_case,5,1274,1273,86
worst_case,5,1275,1274,88
worst_case,5,1276,1275,85
worst_case,5,1277,1276,88
worst_case,5,1278,1277,84
worst_case,5,1279,1278,87
worst_case,5,1280,1279,103
worst_case,5,1281,1280,98
worst_case,5,1282,1281,85
worst_case,5,1283,1282,83
worst_case,5,1284,1283,94
worst_case,5,1285,1284,108
worst_case,5,1286,1285,87
worst_case,5,1287,1286,82
worst_case,5,1288,1287,94
worst_case,5,1289,1288,103
worst_case,5,1290,1289,97
worst_case,5,1291,1290,88
worst_case,5,1292,1291,90
worst_case,5,1293,1292,105
worst_case,5,1294,1293,109
worst_case,5,1295,1294,99
worst_case,5,1296,1295,98
worst_case,5,1297,1296,90
worst_case,5,1298,1297,83
worst_case,5,1299,1298,88
worst_case,5,1300,1299,106
worst_case,5,1301,1300,84
worst_case,5,1302,1301,85
worst_case,5,1303,1302,97
worst_case,5,1304,1303,96
worst_case,5,1305,1304,91
worst_case,5,1306,1305,87
worst_case,5,1307,1306,88
worst_case,5,1308,1307,87
worst_case,5,1309,1308,85
worst_case,5,1310,1309,83
worst_case,5,1311,1310,89
worst_case,5,1312,1311,111
worst_case,5,1313,1312,86
worst_case,5,1314,1313,98
worst_case,5,1315,1314,85
worst_case,5,1316,1315,74
worst_case,5,1317,1316,115
worst_case,5,1318,1317,99
worst_case,5,1319,1318,94
worst_case,5,1320,1319,91
worst_case,5,1321,1320,86
worst_case,5,1322,1321,85
worst_case,5,1323,1322,90
worst_case,5,1324,1323,88
worst_case,5,1325,1324,85
worst_case,5,1326,1325,99
worst_case,5,1327,1326,87
worst_case,5,1328,1327,91
worst_case,5,1329,1328,89
worst_case,5,1330,1329,105
worst_case,5,1331,1330,87
worst_case,5,1332,1331,86
worst_case,5,1333,1332,104
worst_case,5,1334,1333,96
worst_case,5,1335,1334,102
worst_case,5,1336,1335,104
worst_case,5,1337,1336,87
worst_case,5,1338,1337,86
worst_case,5,1339,1338,86
worst_case,5,1340,1339,86
worst_case,5,1341,1340,91
worst_case,5,1342,1341,86
worst_case,5,1343,1342,86
worst_case,5,1344,1343,91
worst_case,5,1345,1344,101
worst_case,5,1346,1345,87
worst_case,5,1347,1346,88
worst_case,5,1348,1347,107
worst_case,5,1349,1348,92
worst_case,5,1350,1349,91
worst_case,5,1351,1350,92
worst_case,5,1352,1351,95
worst_case,5,1353,1352,88
worst_case,5,1354,1353,88
worst_case,5,1355,1354,88
worst_case,5,1356,1355,110
worst_case,5,1357,1356,91
worst_case,5,1358,1357,87
worst_case,5,1359,1358,90
worst_case,5,1360,1359,106
worst_case,5,1361,1360,92
worst_case,5,1362,1361,88
worst_case,5,1363,1362,88
worst_case,5,1364,1363,87
worst_case,5,1365,1364,89
worst_case,5,1366,1365,86
worst_case,5,1367,1366,89
worst_case,5,1368,1367,91
worst_case,5,1369,1368,89
worst_case,5,1370,1369,134
worst_case,5,1371,1370,90
worst_case,5,1372,1371,88
worst_case,5,1373,1372,96
worst_case,5,1374,1373,91
worst_case,5,1375,1374,89
worst_case,5,1376,1375,90
worst_case,5,1377,1376,90
worst_case,5,1378,1377,99
worst_case,5,1379,1378,89
worst_case,5,1380,1379,88
worst_case,5,1381,1380,88
worst_case,5,1382,1381,88
worst_case,5,1383,1382,132
worst_case,5,1384,1383,92
worst_case,5,1385,1384,88
worst_case,5,1386,1385,88
worst_case,5,1387,1386,117
worst_case,5,1388,1387,89
worst_case,5,1389,1388,90
worst_case,5,1390,1389,125
worst_case,5,1391,1390,93
worst_case,5,1392,1391,116
worst_case,5,1393,1392,101
worst_case,5,1394,1393,107
worst_case,5,1395,1394,106
worst_case,5,1396,1395,91
worst_case,5,1397,1396,92
worst_case,5,1398,1397,91
worst_case,5,1399,1398,93
worst_case,5,1400,1399,108
worst_case,5,1401,1400,89
worst_case,5,1402,1401,100
worst_case,5,1403,1402,94
worst_case,5,1404,1403,105
worst_case,5,1405,1404,94
worst_case,5,1406,1405,98
worst_case,5,1407,1406,100
worst_case,5,1408,1407,90
worst_case,5,1409,1408,106
worst_case,5,1410,1409,90
worst_case,5,1411,1410,97
worst_case,5,1412,1411,97
worst_case,5,1413,1412,120
worst_case,5,1414,1413,98
worst_case,5,1415,1414,93
worst_case,5,1416,1415,91
worst_case,5,1417,1416,103
worst_case,5,1418,1417,91
worst_case,5,1419,1418,103
worst_case,5,1420,1419,100
worst_case,5,1421,1420,90
worst_case,5,1422,1421,99
worst_case,5,1423,1422,119
worst_case,5,1424,1423,104
worst_case,5,1425,1424,108
worst_case,5,1426,1425,92
worst_case,5,1427,1426,92
worst_case,5,1428,1427,91
worst_case,5,1429,1428,95
worst_case,5,1430,1429,96
worst_case,5,1431,1430,94
worst_case,5,1432,1431,129
worst_case,5,1433,1432,94
worst_case,5,1434,1433,118
worst_case,5,1435,1434,94
worst_case,5,1436,1435,91
worst_case,5,1437,1436,109
worst_case,5,1438,1437,104
worst_case,5,1439,1438,93
worst_case,5,1440,1439,100
worst_case,5,1441,1440,106
worst_case,5,1442,1441,92
worst_case,5,1443,1442,93
worst_case,5,1444,1443,103
worst_case,5,1445,1444,95
worst_case,5,1446,1445,103
worst_case,5,1447,1446,97
worst_case,5,1448,1447,104
worst_case,5,1449,1448,92
worst_case,5,1450,1449,107
worst_case,5,1451,1450,103
worst_case,5,1452,1451,118
worst_case,5,1453,1452,95
worst_case,5,1454,1453,112
worst_case,5,1455,1454,97
worst_case,5,1456,1455,95
worst_case,5,1457,1456,109
worst_case,5,1458,1457,100
worst_case,5,1459,1458,94
worst_case,5,1460,1459,94
worst_case,5,1461,1460,101
worst_case,5,1462,1461,118
worst_case,5,1463,1462,114
worst_case,5,1464,1463,92
worst_case,5,1465,1464,93
worst_case,5,1466,1465,107
worst_case,5,1467,1466,100
worst_case,5,1468,1467,99
worst_case,5,1469,1468,95
worst_case,5,1470,1469,115
worst_case,5,1471,1470,111
worst_case,5,1472,1471,92
worst_case,5,1473,1472,97
worst_case,5,1474,1473,96
worst_case,5,1475,1474,101
worst_case,5,1476,1475,119
worst_case,5,1477,1476,94
worst_case,5,1478,1477,93
worst_case,5,1479,1478,121
worst_case,5,1480,1479,110
worst_case,5,1481,1480,115
worst_case,5,1482,1481,96
worst_case,5,1483,1482,95
worst_case,5,1484,1483,118
worst_case,5,1485,1484,99
worst_case,5,1486,1485,94
worst_case,5,1487,1486,129
worst_case,5,1488,1487,97
worst_case,5,1489,1488,96
worst_case,5,1490,1489,111
worst_case,5,1491,1490,103
worst_case,5,1492,1491,102
worst_case,5,1493,1492,96
worst_case,5,1494,1493,94
worst_case,5,1495,1494,106
worst_case,5,1496,1495,101
worst_case,5,1497,1496,97
worst_case,5,1498,1497,96
worst_case,5,1499,1498,116
worst_case,5,1500,1499,101
worst_case,5,1501,1500,99
worst_case,5,1502,1501,102
worst_case,5,1503,1502,96
worst_case,5,1504,1503,102
worst_case,5,1505,1504,104
worst_case,5,1506,1505,96
worst_case,5,1507,1506,99
worst_case,5,1508,1507,107
worst_case,5,1509,1508,96
worst_case,5,1510,1509,128
worst_case,5,1511,1510,100
worst_case,5,1512,1511,95
worst_case,5,1513,1512,137
worst_case,5,1514,1513,103
worst_case,5,1515,1514,102
worst_case,5,1516,1515,125
worst_case,5,1517,1516,145
worst_case,5,1518,1517,110
worst_case,5,1519,1518,97
worst_case,5,1520,1519,101
worst_case,5,1521,1520,110
worst_case,5,1522,1521,105
worst_case,5,1523,1522,102
worst_case,5,1524,1523,98
worst_case,5,1525,1524,98
worst_case,5,1526,1525,98
worst_case,5,1527,1526,122
worst_case,5,1528,1527,99
worst_case,5,1529,1528,98
worst_case,5,1530,1529,116
worst_case,5,1531,1530,98
worst_case,5,1532,1531,99
worst_case,5,1533,1532,97
worst_case,5,1534,1533,100
worst_case,5,1535,1534,124
worst_case,5,1536,1535,97
worst_case,5,1537,1536,96
worst_case,5,1538,1537,102
worst_case,5,1539,1538,124
worst_case,5,1540,1539,104
worst_case,5,1541,1540,102
worst_case,5,1542,1541,99
worst_case,5,1543,1542,98
worst_case,5,1544,1543,98
worst_case,5,1545,1544,100
worst_case,5,1546,1545,97
worst_case,5,1547,1546,97
worst_case,5,1548,1547,98
worst_case,5,1549,1548,99
worst_case,5,1550,1549,118
worst_case,5,1551,1550,99
worst_case,5,1552,1551,124
worst_case,5,1553,1552,97
worst_case,5,1554,1553,119
worst_case,5,1555,1554,100
worst_case,5,1556,1555,98
worst_case,5,1557,1556,101
worst_case,5,1558,1557,110
worst_case,5,1559,1558,122
worst_case,5,1560,1559,98
worst_case,5,1561,1560,121
worst_case,5,1562,1561,98
worst_case,5,1563,1562,98
worst_case,5,1564,1563,99
worst_case,5,1565,1564,99
worst_case,5,1566,1565,98
worst_case,5,1567,1566,100
worst_case,5,1568,1567,99
worst_case,5,1569,1568,98
worst_case,5,1570,1569,100
worst_case,5,1571,1570,98
worst_case,5,1572,1571,100
worst_case,5,1573,1572,99
worst_case,5,1574,1573,99
worst_case,5,1575,1574,99
worst_case,5,1576,1575,98
worst_case,5,1577,1576,106
worst_case,5,1578,1577,101
worst_case,5,1579,1578,99
worst_case,5,1580,1579,101
worst_case,5,1581,1580,99
worst_case,5,1582,1581,100
worst_case,5,1583,1582,101
worst_case,5,1584,1583,100
worst_case,5,1585,1584,100
worst_case,5,1586,1585,99
worst_case,5,1587,1586,87
worst_case,5,1588,1587,115
worst_case,5,1589,1588,123
worst_case,5,1590,1589,102
worst_case,5,1591,1590,100
worst_case,5,1592,1591,116
worst_case,5,1593,1592,114
worst_case,5,1594,1593,106
worst_case,5,1595,1594,100
worst_case,5,1596,1595,101
worst_case,5,1597,1596,99
worst_case,5,1598,1597,101
worst_case,5,1599,1598,99
worst_case,5,1600,1599,121
worst_case,5,1601,1600,101
worst_case,5,1602,1601,104
worst_case,5,1603,1602,100
worst_case,5,1604,1603,100
worst_case,5,1605,1604,100
worst_case,5,1606,1605,101
worst_case,5,1607,1606,126
worst_case,5,1608,1607,102
worst_case,5,1609,1608,100
worst_case,5,1610,1609,125
worst_case,5,1611,1610,103
worst_case,5,1612,1611,102
worst_case,5,1613,1612,124
worst_case,5,1614,1613,132
worst_case,5,1615,1614,103
worst_case,5,1616,1615,102
worst_case,5,1617,1616,105
worst_case,5,1618,1617,102
worst_case,5,1619,1618,103
worst_case,5,1620,1619,103
worst_case,5,1621,1620,104
worst_case,5,1622,1621,105
worst_case,5,1623,1622,104
worst_case,5,1624,1623,102
worst_case,5,1625,1624,89
worst_case,5,1626,1625,113
worst_case,5,1627,1626,104
worst_case,5,1628,1627,102
worst_case,5,1629,1628,103
worst_case,5,1630,1629,125
worst_case,5,1631,1630,103
worst_case,5,1632,1631,104
worst_case,5,1633,1632,103
worst_case,5,1634,1633,102
worst_case,5,1635,1634,104
worst_case,5,1636,1635,102
worst_case,5,1637,1636,127
worst_case,5,1638,1637,128
worst_case,5,1639,1638,101
worst_case,5,1640,1639,105
worst_case,5,1641,1640,103
worst_case,5,1642,1641,102
worst_case,5,1643,1642,103
worst_case,5,1644,1643,102
worst_case,5,1645,1644,102
worst_case,5,1646,1645,105
worst_case,5,1647,1646,101
worst_case,5,1648,1647,103
worst_case,5,1649,1648,103
worst_case,5,1650,1649,104
worst_case,5,1651,1650,116
worst_case,5,1652,1651,103
worst_case,5,1653,1652,105
worst_case,5,1654,1653,103
worst_case,5,1655,1654,105
worst_case,5,1656,1655,105
worst_case,5,1657,1656,103
worst_case,5,1658,1657,108
worst_case,5,1659,1658,107
worst_case,5,1660,1659,108
worst_case,5,1661,1660,120
worst_case,5,1662,1661,107
worst_case,5,1663,1662,110
worst_case,5,1664,1663,122
worst_case,5,1665,1664,123
worst_case,5,1666,1665,105
worst_case,5,1667,1666,107
worst_case,5,1668,1667,104
worst_case,5,1669,1668,113
worst_case,5,1670,1669,105
worst_case,5,1671,1670,118
worst_case,5,1672,1671,115
worst_case,5,1673,1672,143
worst_case,5,1674,1673,148
worst_case,5,1675,1674,128
worst_case,5,1676,1675,105
worst_case,5,1677,1676,111
worst_case,5,1678,1677,106
worst_case,5,1679,1678,106
worst_case,5,1680,1679,104
worst_case,5,1681,1680,123
worst_case,5,1682,1681,109
worst_case,5,1683,1682,104
worst_case,5,1684,1683,131
worst_case,5,1685,1684,108
worst_case,5,1686,1685,116
worst_case,5,1687,1686,110
worst_case,5,1688,1687,128
worst_case,5,1689,1688,106
worst_case,5,1690,1689,107
worst_case,5,1691,1690,107
worst_case,5,1692,1691,115
worst_case,5,1693,1692,113
worst_case,5,1694,1693,106
worst_case,5,1695,1694,107
worst_case,5,1696,1695,109
worst_case,5,1697,1696,104
worst_case,5,1698,1697,105
worst_case,5,1699,1698,125
worst_case,5,1700,1699,119
worst_case,5,1701,1700,120
worst_case,5,1702,1701,115
worst_case,5,1703,1702,106
worst_case,5,1704,1703,105
worst_case,5,1705,1704,108
worst_case,5,1706,1705,107
worst_case,5,1707,1706,108
worst_case,5,1708,1707,109
worst_case,5,1709,1708,109
worst_case,5,1710,1709,129
worst_case,5,1711,1710,105
worst_case,5,1712,1711,108
worst_case,5,1713,1712,108
worst_case,5,1714,1713,110
worst_case,5,1715,1714,106
worst_case,5,1716,1715,106
worst_case,5,1717,1716,107
worst_case,5,1718,1717,109
worst_case,5,1719,1718,110
worst_case,5,1720,1719,107
worst_case,5,1721,1720,128
worst_case,5,1722,1721,134
worst_case,5,1723,1722,107
worst_case,5,1724,1723,108
worst_case,5,1725,1724,107
worst_case,5,1726,1725,106
worst_case,5,1727,1726,106
worst_case,5,1728,1727,107
worst_case,5,1729,1728,108
worst_case,5,1730,1729,107
worst_case,5,1731,1730,110
worst_case,5,1732,1731,112
worst_case,5,1733,1732,109
worst_case,5,1734,1733,108
worst_case,5,1735,1734,107
worst_case,5,1736,1735,132
worst_case,5,1737,1736,110
worst_case,5,1738,1737,108
worst_case,5,1739,1738,130
worst_case,5,1740,1739,109
worst_case,5,1741,1740,129
worst_case,5,1742,1741,108
worst_case,5,1743,1742,109
worst_case,5,1744,1743,108
worst_case,5,1745,1744,110
worst_case,5,1746,1745,122
worst_case,5,1747,1746,114
worst_case,5,1748,1747,111
worst_case,5,1749,1748,111
worst_case,5,1750,1749,112
worst_case,5,1751,1750,113
worst_case,5,1752,1751,117
worst_case,5,1753,1752,186
worst_case,5,1754,1753,110
worst_case,5,1755,1754,131
worst_case,5,1756,1755,109
worst_case,5,1757,1756,111
worst_case,5,1758,1757,110
worst_case,5,1759,1758,114
worst_case,5,1760,1759,109
worst_case,5,1761,1760,132
worst_case,5,1762,1761,109
worst_case,5,1763,1762,109
worst_case,5,1764,1763,109
worst_case,5,1765,1764,135
worst_case,5,1766,1765,134
worst_case,5,1767,1766,108
worst_case,5,1768,1767,127
worst_case,5,1769,1768,109
worst_case,5,1770,1769,129
worst_case,5,1771,1770,109
worst_case,5,1772,1771,109
worst_case,5,1773,1772,110
worst_case,5,1774,1773,109
worst_case,5,1775,1774,110
worst_case,5,1776,1775,110
worst_case,5,1777,1776,111
worst_case,5,1778,1777,110
worst_case,5,1779,1778,111
worst_case,5,1780,1779,110
worst_case,5,1781,1780,112
worst_case,5,1782,1781,109
worst_case,5,1783,1782,111
worst_case,5,1784,1783,131
worst_case,5,1785,1784,109
worst_case,5,1786,1785,110
worst_case,5,1787,1786,110
worst_case,5,1788,1787,110
worst_case,5,1789,1788,129
worst_case,5,1790,1789,114
worst_case,5,1791,1790,172
worst_case,5,1792,1791,113
worst_case,5,1793,1792,110
worst_case,5,1794,1793,113
worst_case,5,1795,1794,112
worst_case,5,1796,1795,112
worst_case,5,1797,1796,111
worst_case,5,1798,1797,114
worst_case,5,1799,1798,113
worst_case,5,1800,1799,136
worst_case,5,1801,1800,136
worst_case,5,1802,1801,110
worst_case,5,1803,1802,118
worst_case,5,1804,1803,110
worst_case,5,1805,1804,135
worst_case,5,1806,1805,110
worst_case,5,1807,1806,113
worst_case,5,1808,1807,111
worst_case,5,1809,1808,112
worst_case,5,1810,1809,111
worst_case,5,1811,1810,113
worst_case,5,1812,1811,117
worst_case,5,1813,1812,112
worst_case,5,1814,1813,136
worst_case,5,1815,1814,136
worst_case,5,1816,1815,113
worst_case,5,1817,1816,112
worst_case,5,1818,1817,113
worst_case,5,1819,1818,116
worst_case,5,1820,1819,114
worst_case,5,1821,1820,113
worst_case,5,1822,1821,113
worst_case,5,1823,1822,113
worst_case,5,1824,1823,140
worst_case,5,1825,1824,119
worst_case,5,1826,1825,114
worst_case,5,1827,1826,111
worst_case,5,1828,1827,113
worst_case,5,1829,1828,116
worst_case,5,1830,1829,114
worst_case,5,1831,1830,113
worst_case,5,1832,1831,106
worst_case,5,1833,1832,121
worst_case,5,1834,1833,114
worst_case,5,1835,1834,137
worst_case,5,1836,1835,137
worst_case,5,1837,1836,111
worst_case,5,1838,1837,116
worst_case,5,1839,1838,139
worst_case,5,1840,1839,113
worst_case,5,1841,1840,114
worst_case,5,1842,1841,116
worst_case,5,1843,1842,114
worst_case,5,1844,1843,113
worst_case,5,1845,1844,113
worst_case,5,1846,1845,118
worst_case,5,1847,1846,116
worst_case,5,1848,1847,117
worst_case,5,1849,1848,116
worst_case,5,1850,1849,113
worst_case,5,1851,1850,117
worst_case,5,1852,1851,115
worst_case,5,1853,1852,114
worst_case,5,1854,1853,125
worst_case,5,1855,1854,123
worst_case,5,1856,1855,113
worst_case,5,1857,1856,116
worst_case,5,1858,1857,126
worst_case,5,1859,1858,115
worst_case,5,1860,1859,116
worst_case,5,1861,1860,115
worst_case,5,1862,1861,117
worst_case,5,1863,1862,114
worst_case,5,1864,1863,138
worst_case,5,1865,1864,115
worst_case,5,1866,1865,116
worst_case,5,1867,1866,117
worst_case,5,1868,1867,116
worst_case,5,1869,1868,132
worst_case,5,1870,1869,117
worst_case,5,1871,1870,117
worst_case,5,1872,1871,121
worst_case,5,1873,1872,119
worst_case,5,1874,1873,138
worst_case,5,1875,1874,105
worst_case,5,1876,1875,127
worst_case,5,1877,1876,116
worst_case,5,1878,1877,116
worst_case,5,1879,1878,116
worst_case,5,1880,1879,116
worst_case,5,1881,1880,128
worst_case,5,1882,1881,115
worst_case,5,1883,1882,138
worst_case,5,1884,1883,116
worst_case,5,1885,1884,118
worst_case,5,1886,1885,117
worst_case,5,1887,1886,115
worst_case,5,1888,1887,119
worst_case,5,1889,1888,131
worst_case,5,1890,1889,133
worst_case,5,1891,1890,116
worst_case,5,1892,1891,139
worst_case,5,1893,1892,117
worst_case,5,1894,1893,115
worst_case,5,1895,1894,117
worst_case,5,1896,1895,118
worst_case,5,1897,1896,140
worst_case,5,1898,1897,119
worst_case,5,1899,1898,117
worst_case,5,1900,1899,116
worst_case,5,1901,1900,116
worst_case,5,1902,1901,117
worst_case,5,1903,1902,146
worst_case,5,1904,1903,120
worst_case,5,1905,1904,116
worst_case,5,1906,1905,136
worst_case,5,1907,1906,118
worst_case,5,1908,1907,115
worst_case,5,1909,1908,117
worst_case,5,1910,1909,117
worst_case,5,1911,1910,143
worst_case,5,1912,1911,117
worst_case,5,1913,1912,143
worst_case,5,1914,1913,131
worst_case,5,1915,1914,115
worst_case,5,1916,1915,116
worst_case,5,1917,1916,121
worst_case,5,1918,1917,138
worst_case,5,1919,1918,144
worst_case,5,1920,1919,129
worst_case,5,1921,1920,142
worst_case,5,1922,1921,143
worst_case,5,1923,1922,118
worst_case,5,1924,1923,157
worst_case,5,1925,1924,117
worst_case,5,1926,1925,118
worst_case,5,1927,1926,117
worst_case,5,1928,1927,116
worst_case,5,1929,1928,120
worst_case,5,1930,1929,119
worst_case,5,1931,1930,117
worst_case,5,1932,1931,117
worst_case,5,1933,1932,117
worst_case,5,1934,1933,121
worst_case,5,1935,1934,118
worst_case,5,1936,1935,152
worst_case,5,1937,1936,117
worst_case,5,1938,1937,116
worst_case,5,1939,1938,143
worst_case,5,1940,1939,154
worst_case,5,1941,1940,118
worst_case,5,1942,1941,118
worst_case,5,1943,1942,119
worst_case,5,1944,1943,119
worst_case,5,1945,1944,114
worst_case,5,1946,1945,139
worst_case,5,1947,1946,119
worst_case,5,1948,1947,117
worst_case,5,1949,1948,134
worst_case,5,1950,1949,161
worst_case,5,1951,1950,118
worst_case,5,1952,1951,120
worst_case,5,1953,1952,111
worst_case,5,1954,1953,133
worst_case,5,1955,1954,120
worst_case,5,1956,1955,132
worst_case,5,1957,1956,133
worst_case,5,1958,1957,121
worst_case,5,1959,1958,121
worst_case,5,1960,1959,140
worst_case,5,1961,1960,120
worst_case,5,1962,1961,144
worst_case,5,1963,1962,120
worst_case,5,1964,1963,143
worst_case,5,1965,1964,118
worst_case,5,1966,1965,119
worst_case,5,1967,1966,119
worst_case,5,1968,1967,157
worst_case,5,1969,1968,119
worst_case,5,1970,1969,119
worst_case,5,1971,1970,121
worst_case,5,1972,1971,120
worst_case,5,1973,1972,147
worst_case,5,1974,1973,121
worst_case,5,1975,1974,120
worst_case,5,1976,1975,123
worst_case,5,1977,1976,120
worst_case,5,1978,1977,121
worst_case,5,1979,1978,127
worst_case,5,1980,1979,122
worst_case,5,1981,1980,168
worst_case,5,1982,1981,123
worst_case,5,1983,1982,164
worst_case,5,1984,1983,123
worst_case,5,1985,1984,145
worst_case,5,1986,1985,119
worst_case,5,1987,1986,124
worst_case,5,1988,1987,119
worst_case,5,1989,1988,123
worst_case,5,1990,1989,123
worst_case,5,1991,1990,123
worst_case,5,1992,1991,121
worst_case,5,1993,1992,122
